report_taken_date,year,data_type,race,sex,ethnicity,block_address,district,psa,age,field_contact_type,reason_for_stop
2017-06-30 21:03:22,2017,Person,Black,Female,Unknown,1300 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,52,Vehicle Stop,Equipment Violation
2017-06-30 23:09:27,2017,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF 8TH STREET SE,1D,107,35,Vehicle Stop,Moving Violation
2017-06-30 23:20:28,2017,Person,Black,Female,Not Hispanic Or Latino,400 BLOCK OF 8TH STREET SE,1D,107,30,Vehicle Stop,Special Investigation
2017-07-01 15:42:25,2017,Person,Black,Male,Unknown,1400 BLOCK OF CONSTITUTION AVENUE NW,2D,207,55,Pedestrian Stop,Other
2017-07-01 16:16:04,2017,Person,Black,Male,Unknown,700 BLOCK OF ROCK CREEK CHURCH ROAD NW,4D,407,19,Pedestrian Stop,Call For Service
2017-07-01 16:16:04,2017,Person,Black,Male,Unknown,700 BLOCK OF ROCK CREEK CHURCH ROAD NW,4D,407,Juvenile,Pedestrian Stop,Call For Service
2017-07-01 16:16:04,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF ROCK CREEK CHURCH ROAD NW,4D,407,Juvenile,Pedestrian Stop,Call For Service
2017-07-01 19:56:10,2017,Person,White,Female,Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,19,Pedestrian Stop,Community Policing
2017-07-01 19:56:10,2017,Person,White,Female,Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,19,Pedestrian Stop,Community Policing
2017-07-01 19:56:10,2017,Person,White,Female,Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,21,Pedestrian Stop,Community Policing
2017-07-01 19:56:10,2017,Person,White,Female,Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,23,Pedestrian Stop,Community Policing
2017-07-01 20:05:12,2017,Person,White,Male,Not Hispanic Or Latino,3400 BLOCK OF M STREET NW,2D,206,21,Vehicle Stop,Moving Violation
2017-07-01 21:19:29,2017,Person,Unknown,Male,Unknown,300 BLOCK OF HAWAII AVENUE NE,4D,405,44,Pedestrian Stop,Suspicious Activity
2017-07-02 1:14:33,2017,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF FLORIDA AVENUE NW,3D,304,18,Pedestrian Stop,Call For Service
2017-07-02 2:37:36,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF 10TH STREET NE,1D,104,31,Vehicle Stop,Pre-existing Knowledge
2017-07-02 2:37:36,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF 10TH STREET NE,1D,104,32,Vehicle Stop,Pre-existing Knowledge
2017-07-02 2:49:34,2017,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,19,Vehicle Stop,Suspicious Vehicles
2017-07-02 2:49:34,2017,Person,Black,Male,Unknown,1700 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,23,Vehicle Stop,Suspicious Vehicles
2017-07-02 2:49:34,2017,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,23,Vehicle Stop,Suspicious Vehicles
2017-07-02 2:49:34,2017,Person,Black,Male,Unknown,1700 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,24,Vehicle Stop,Suspicious Vehicles
2017-07-02 3:53:03,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,30,Vehicle Stop,Equipment Violation
2017-07-02 10:49:29,2017,Person,White,Male,Unknown,7200 BLOCK OF 16TH ST NW,,,34,Pedestrian Stop,Call For Service
2017-07-03 0:26:52,2017,Person,Black,Male,Not Hispanic Or Latino,,,,33,Pedestrian Stop,Drug-free Zone
2017-07-03 1:46:11,2017,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF 14TH PLACE NE,1D,108,19,Pedestrian Stop,Suspicious Vehicles
2017-07-03 1:46:11,2017,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF 14TH PLACE NE,1D,108,Juvenile,Pedestrian Stop,Suspicious Vehicles
2017-07-03 3:27:00,2017,Person,Black,Male,Not Hispanic Or Latino,3300 BLOCK OF 10TH PLACE SE,7D,705,Juvenile,Pedestrian Stop,Community Policing
2017-07-03 14:50:37,2017,Person,White,Male,Unknown,1400 BLOCK OF K STREET NW,2D,207,49,Pedestrian Stop,Call For Service
2017-07-03 15:06:46,2017,Person,Black,Male,Unknown,2900 BLOCK OF 7TH STREET NE,5D,502,Unknown,Pedestrian Stop,Other
2017-07-03 19:36:00,2017,Person,Black,Female,Unknown,1100 BLOCK OF 4TH STREET SW,1D,105,Juvenile,Pedestrian Stop,Juvenile Contact
2017-07-03 20:18:43,2017,Person,White,Female,Not Hispanic Or Latino,3600 BLOCK OF 34TH STREET NW,2D,203,36,Vehicle Stop,Other
2017-07-03 21:32:31,2017,Person,Black,Female,Unknown,4600 BLOCK OF BENNING ROAD SE,6D,604,35,Pedestrian Stop,Call For Service
2017-07-04 0:37:49,2017,Person,Black,Male,Not Hispanic Or Latino,4900 BLOCK OF QUARLES STREET NE,6D,602,36,Pedestrian Stop,Community Policing
2017-07-04 0:37:49,2017,Person,Black,Male,Unknown,4900 BLOCK OF QUARLES STREET NE,6D,602,36,Pedestrian Stop,Community Policing
2017-07-04 0:46:26,2017,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF BLADENSBURG ROAD NE,5D,503,26,Pedestrian Stop,Suspicious Persons
2017-07-04 4:58:38,2017,Person,Black,Male,Unknown,3500 BLOCK OF WATER STREET NW,2D,206,27,Pedestrian Stop,Other
2017-07-04 4:58:38,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,27,Pedestrian Stop,Other
2017-07-04 10:25:12,2017,Person,Black,Male,Not Hispanic Or Latino,2600 BLOCK OF GEORGIA AVENUE NW,3D,304,25,Vehicle Stop,Other
2017-07-04 11:11:09,2017,Person,Black,Male,Not Hispanic Or Latino,2600 BLOCK OF GEORGIA AVENUE NW,3D,304,38,Vehicle Stop,Other
2017-07-04 21:37:04,2017,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF N STREET SW,1D,105,Juvenile,Pedestrian Stop,Juvenile Contact
2017-07-04 21:37:04,2017,Person,Black,Male,Unknown,200 BLOCK OF N STREET SW,1D,105,Unknown,Pedestrian Stop,Juvenile Contact
2017-07-04 22:20:52,2017,Person,Black,Male,Unknown,1400 BLOCK OF PENNSYLVANIA AVENUE SE,1D,106,50,Pedestrian Stop,Community Policing
2017-07-05 0:14:21,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 12TH STREET SE,1D,106,Juvenile,Pedestrian Stop,Call For Service
2017-07-05 1:47:31,2017,Person,Black,Male,Not Hispanic Or Latino,2100 BLOCK OF P STREET NW,2D,208,63,Vehicle Stop,Moving Violation
2017-07-05 4:08:15,2017,Person,Black,Female,Not Hispanic Or Latino,1100 BLOCK OF K STREET NW,1D,101,24,Pedestrian Stop,Prostitution-free Zone
2017-07-05 19:12:41,2017,Person,Black,Male,Not Hispanic Or Latino,6000 BLOCK OF EADS STREET NE,6D,608,54,Pedestrian Stop,Special Investigation
2017-07-06 8:52:01,2017,Person,Unknown,Male,Hispanic Or Latino,3500 BLOCK OF 14TH STREET NW,4D,409,22,Pedestrian Stop,Community Policing
2017-07-06 16:18:10,2017,Person,Black,Male,Unknown,500 BLOCK OF RHODE ISLAND AVENUE NE,5D,502,Unknown,Pedestrian Stop,Call For Service
2017-07-06 18:14:03,2017,Person,White,Male,Unknown,2500 BLOCK OF PENNSYLVANIA AVENUE SE,6D,605,51,Vehicle Stop,Call For Service
2017-07-06 22:54:16,2017,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF L STREET NW,1D,103,Juvenile,Pedestrian Stop,Suspicious Activity
2017-07-06 23:00:58,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF NORTH CAPITOL STREET NW,1D,103,27,Pedestrian Stop,Suspicious Activity
2017-07-06 23:09:30,2017,Person,Unknown,Male,Unknown,100 BLOCK OF M ST NW,,,18,Vehicle Stop,Suspicious Vehicles
2017-07-06 23:09:30,2017,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF M ST NW,,,20,Vehicle Stop,Suspicious Vehicles
2017-07-06 23:09:30,2017,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF M ST NW,,,27,Vehicle Stop,Suspicious Vehicles
2017-07-06 23:09:30,2017,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF M ST NW,,,29,Vehicle Stop,Suspicious Vehicles
2017-07-07 2:44:40,2017,Person,Black,Female,Not Hispanic Or Latino,900 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,23,Vehicle Stop,Other
2017-07-07 2:44:40,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,25,Vehicle Stop,Other
2017-07-07 2:44:40,2017,Person,White,Male,Unknown,900 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,41,Vehicle Stop,Other
2017-07-07 13:23:27,2017,Person,Black,Male,Unknown,4600 BLOCK OF 14TH STREET NW,4D,404,60,Pedestrian Stop,Community Policing
2017-07-07 19:32:49,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF MASSACHUSETTS AVENUE NE,1D,107,26,Vehicle Stop,Moving Violation
2017-07-07 19:58:52,2017,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 14TH STREET NW,4D,404,33,Vehicle Stop,Community Policing
2017-07-07 21:09:31,2017,Person,Black,Male,Unknown,1200 BLOCK OF HOWISON PLACE SW,1D,105,18,Pedestrian Stop,Call For Service
2017-07-07 21:09:31,2017,Person,Black,Male,Unknown,1200 BLOCK OF HOWISON PLACE SW,1D,105,18,Pedestrian Stop,Call For Service
2017-07-08 10:49:13,2017,Person,White,Female,Not Hispanic Or Latino,,1D,101,48,Pedestrian Stop,Call For Service
2017-07-08 16:09:33,2017,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,20,Pedestrian Stop,Call For Service
2017-07-08 16:09:33,2017,Person,Black,Female,Unknown,Multiple/Unknown Address,,,21,Pedestrian Stop,Call For Service
2017-07-08 16:09:33,2017,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,24,Pedestrian Stop,Call For Service
2017-07-08 20:19:59,2017,Person,White,Male,Unknown,,,,24,Vehicle Stop,Moving Violation
2017-07-08 21:53:19,2017,Person,Unknown,Male,Hispanic Or Latino,UNIT BLOCK OF FARRAGUT PLACE NW,4D,407,19,Vehicle Stop,Suspicious Vehicles
2017-07-08 21:57:16,2017,Person,Black,Male,Not Hispanic Or Latino,,4D,407,18,Vehicle Stop,Community Policing
2017-07-08 21:57:16,2017,Person,Black,Male,Not Hispanic Or Latino,,4D,407,19,Vehicle Stop,Community Policing
2017-07-08 21:57:16,2017,Person,Black,Male,Not Hispanic Or Latino,,4D,407,Unknown,Vehicle Stop,Community Policing
2017-07-08 22:06:33,2017,Person,White,Male,Hispanic Or Latino,200 BLOCK OF FARRAGUT ST NW,4D,407,Juvenile,Pedestrian Stop,Other
2017-07-08 23:46:56,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF WISCONSIN AVENUE NW,2D,206,41,Pedestrian Stop,Call For Service
2017-07-09 0:37:35,2017,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF FLORIDA AVENUE NE,5D,501,23,Vehicle Stop,Moving Violation
2017-07-09 2:34:54,2017,Person,Unknown,Male,Unknown,,2D,206,46,Vehicle Stop,Moving Violation
2017-07-09 2:44:48,2017,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF BRENTWOOD ROAD NE,5D,505,48,Vehicle Stop,Equipment Violation
2017-07-09 2:58:37,2017,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF P STREET NW,5D,501,43,Vehicle Stop,Equipment Violation
2017-07-10 21:53:36,2017,Person,Black,Male,Not Hispanic Or Latino,4600 BLOCK OF SOUTH CAPITOL STREET SW,7D,708,38,Pedestrian Stop,Suspicious Activity
2017-07-11 12:55:21,2017,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF 8TH STREET NE,1D,104,Juvenile,Pedestrian Stop,Call For Service
2017-07-11 13:35:55,2017,Person,Black,Male,Not Hispanic Or Latino,2200 BLOCK OF 15TH STREET NW,3D,304,Juvenile,Pedestrian Stop,Juvenile Contact
2017-07-11 17:20:19,2017,Person,Black,Male,Not Hispanic Or Latino,4200 BLOCK OF GRANT STREET NE,6D,602,24,Pedestrian Stop,Call For Service
2017-07-11 17:20:19,2017,Person,Black,Male,Not Hispanic Or Latino,4200 BLOCK OF GRANT STREET NE,6D,602,27,Pedestrian Stop,Call For Service
2017-07-11 17:20:19,2017,Person,Black,Male,Unknown,4200 BLOCK OF GRANT STREET NE,6D,602,31,Pedestrian Stop,Call For Service
2017-07-11 18:11:20,2017,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF 18TH STREET NE,5D,507,26,Vehicle Stop,Moving Violation
2017-07-12 13:17:29,2017,Person,Black,Female,Not Hispanic Or Latino,4600 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6D,602,26,Vehicle Stop,Equipment Violation
2017-07-12 13:56:56,2017,Person,White,Male,Hispanic Or Latino,1300 BLOCK OF PERRY PLACE NW,4D,409,19,Vehicle Stop,Other
2017-07-12 13:56:56,2017,Person,White,Male,Hispanic Or Latino,1300 BLOCK OF PERRY PLACE NW,4D,409,19,Vehicle Stop,Other
2017-07-12 13:56:56,2017,Person,White,Male,Hispanic Or Latino,1300 BLOCK OF PERRY PLACE NW,4D,409,26,Vehicle Stop,Other
2017-07-12 19:41:32,2017,Person,Black,Male,Not Hispanic Or Latino,6200 BLOCK OF BANKS PLACE NE,6D,608,27,Pedestrian Stop,Community Policing
2017-07-12 19:45:09,2017,Person,Black,Male,Not Hispanic Or Latino,6200 BLOCK OF BANKS PLACE NE,6D,608,25,Pedestrian Stop,Community Policing
2017-07-12 22:37:26,2017,Person,White,Male,Unknown,1100 BLOCK OF 16TH STREET NW,2D,207,29,Vehicle Stop,Moving Violation
2017-07-13 3:44:06,2017,Person,Black,Male,Not Hispanic Or Latino,2400 BLOCK OF MINNESOTA AVENUE SE,6D,607,29,Pedestrian Stop,Call For Service
2017-07-13 3:44:06,2017,Person,Black,Male,Unknown,2400 BLOCK OF MINNESOTA AVENUE SE,6D,607,51,Pedestrian Stop,Call For Service
2017-07-13 19:50:46,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,18,Pedestrian Stop,Pre-existing Knowledge
2017-07-13 19:50:46,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,18,Pedestrian Stop,Pre-existing Knowledge
2017-07-13 19:50:46,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,21,Pedestrian Stop,Pre-existing Knowledge
2017-07-13 19:50:46,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,22,Pedestrian Stop,Pre-existing Knowledge
2017-07-13 19:50:46,2017,Person,Black,Male,Unknown,3500 BLOCK OF WATER STREET NW,2D,206,23,Pedestrian Stop,Pre-existing Knowledge
2017-07-13 19:50:46,2017,Person,White,Male,Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,24,Pedestrian Stop,Pre-existing Knowledge
2017-07-13 19:50:46,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,24,Pedestrian Stop,Pre-existing Knowledge
2017-07-13 19:50:46,2017,Person,White,Female,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,25,Pedestrian Stop,Pre-existing Knowledge
2017-07-13 23:10:39,2017,Person,Black,Male,Not Hispanic Or Latino,7300 BLOCK OF 14TH STREET NW,4D,401,29,Vehicle Stop,Community Policing
2017-07-14 0:02:57,2017,Person,Black,Male,Unknown,1300 BLOCK OF NICHOLSON STREET NW,4D,403,21,Vehicle Stop,Call For Service
2017-07-14 0:02:57,2017,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF NICHOLSON STREET NW,4D,403,22,Vehicle Stop,Call For Service
2017-07-14 0:02:57,2017,Person,White,Male,Hispanic Or Latino,1300 BLOCK OF NICHOLSON STREET NW,4D,403,Juvenile,Vehicle Stop,Call For Service
2017-07-14 0:02:57,2017,Person,White,Male,Hispanic Or Latino,1300 BLOCK OF NICHOLSON STREET NW,4D,403,Juvenile,Vehicle Stop,Call For Service
2017-07-14 0:06:04,2017,Person,White,Male,Unknown,1300 BLOCK OF INGRAHAM STREET NW,4D,403,24,Vehicle Stop,Equipment Violation
2017-07-14 0:06:04,2017,Person,White,Female,Unknown,1300 BLOCK OF INGRAHAM STREET NW,4D,403,24,Vehicle Stop,Equipment Violation
2017-07-14 3:27:36,2017,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF 19TH STREET NW,2D,208,20,Pedestrian Stop,Call For Service
2017-07-14 3:27:36,2017,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF 19TH STREET NW,2D,208,21,Pedestrian Stop,Call For Service
2017-07-14 3:27:36,2017,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF 19TH STREET NW,2D,208,24,Pedestrian Stop,Call For Service
2017-07-14 3:27:36,2017,Person,Unknown,Male,Unknown,1700 BLOCK OF 19TH STREET NW,2D,208,29,Pedestrian Stop,Call For Service
2017-07-14 4:04:16,2017,Person,Black,Female,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,21,Pedestrian Stop,Community Policing
2017-07-14 6:39:53,2017,Person,Black,Male,Unknown,5700 BLOCK OF SOUTHERN AVENUE SE,6D,604,44,Pedestrian Stop,Drug-free Zone
2017-07-14 7:52:46,2017,Person,White,Male,Hispanic Or Latino,2700 BLOCK OF 13TH STREET NW,3D,304,44,Vehicle Stop,Moving Violation
2017-07-14 18:16:06,2017,Person,Black,Female,Not Hispanic Or Latino,5000 BLOCK OF 1ST STREET NW,4D,407,26,Vehicle Stop,Moving Violation
2017-07-14 18:16:06,2017,Person,Black,Male,Not Hispanic Or Latino,5000 BLOCK OF 1ST STREET NW,4D,407,26,Vehicle Stop,Moving Violation
2017-07-14 18:53:26,2017,,,,,,,,,Pedestrian Stop,Other
2017-07-14 19:07:23,2017,Person,Black,Male,Unknown,600 BLOCK OF WATER STREET SW,1D,105,73,Pedestrian Stop,Suspicious Activity
2017-07-14 22:04:01,2017,Person,Black,Female,Not Hispanic Or Latino,400 BLOCK OF F STREET NW,1D,102,40,Vehicle Stop,Moving Violation
2017-07-15 0:13:08,2017,Person,Black,Male,Not Hispanic Or Latino,,,,30,Pedestrian Stop,Pre-existing Knowledge
2017-07-15 0:13:08,2017,Person,Unknown,Male,Unknown,,,,40,Pedestrian Stop,Pre-existing Knowledge
2017-07-15 3:53:09,2017,Person,White,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,18,Pedestrian Stop,Community Policing
2017-07-15 4:02:24,2017,Person,White,Male,Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,18,Pedestrian Stop,Community Policing
2017-07-15 14:09:47,2017,Person,Black,Male,Unknown,,2D,207,37,Vehicle Stop,Moving Violation
2017-07-15 18:32:37,2017,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF C STREET NE,5D,507,58,Pedestrian Stop,Call For Service
2017-07-15 20:10:45,2017,Person,Black,Female,Not Hispanic Or Latino,900 BLOCK OF SHEPHERD STREET NW,4D,404,28,Pedestrian Stop,Other
2017-07-15 20:10:45,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF SHEPHERD STREET NW,4D,404,42,Pedestrian Stop,Other
2017-07-16 8:10:12,2017,Person,Black,Male,Not Hispanic Or Latino,"5200 BLOCK OF CAPITOL ,APT#202",4D,403,35,Pedestrian Stop,Call For Service
2017-07-16 8:10:12,2017,Person,Unknown,Male,Hispanic Or Latino,"5200 BLOCK OF CAPITOL ,APT#202",4D,403,39,Pedestrian Stop,Call For Service
2017-07-16 14:32:28,2017,Person,Black,Male,Unknown,3400 BLOCK OF MINNESOTA AVENUE SE,6D,603,21,Vehicle Stop,Moving Violation
2017-07-16 23:50:09,2017,Person,Black,Male,Unknown,3500 BLOCK OF WATER STREET NW,2D,206,Juvenile,Pedestrian Stop,Other
2017-07-17 0:46:41,2017,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF SOUTH CAPITOL STREET SE,1D,106,Juvenile,Vehicle Stop,Moving Violation
2017-07-17 3:30:29,2017,Person,Black,Male,Not Hispanic Or Latino,2400 BLOCK OF QUEENS CHAPEL ROAD NE,5D,505,23,Vehicle Stop,Equipment Violation
2017-07-17 3:30:29,2017,Person,Black,Male,Not Hispanic Or Latino,2400 BLOCK OF QUEENS CHAPEL ROAD NE,5D,505,23,Vehicle Stop,Equipment Violation
2017-07-17 3:30:29,2017,Person,Black,Male,Not Hispanic Or Latino,2400 BLOCK OF QUEENS CHAPEL ROAD NE,5D,505,30,Vehicle Stop,Equipment Violation
2017-07-17 3:40:38,2017,Person,Black,Male,Unknown,1600 BLOCK OF MONTELLO AVENUE NE,5D,506,69,Vehicle Stop,Equipment Violation
2017-07-17 3:46:56,2017,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF SARATOGA AVENUE NE,5D,505,31,Vehicle Stop,Equipment Violation
2017-07-17 3:46:56,2017,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF SARATOGA AVENUE NE,5D,505,33,Vehicle Stop,Equipment Violation
2017-07-17 3:46:56,2017,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF SARATOGA AVENUE NE,5D,505,40,Vehicle Stop,Equipment Violation
2017-07-17 10:59:10,2017,Person,Black,Female,Unknown,1100 BLOCK OF 12TH ST NW,3D,307,23,Pedestrian Stop,Suspicious Activity
2017-07-17 11:12:25,2017,Person,Black,Female,Unknown,1200 BLOCK OF 12TH STREET NW,3D,307,28,Pedestrian Stop,Suspicious Activity
2017-07-17 20:20:05,2017,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF 8TH STREET NE,1D,107,35,Pedestrian Stop,Other
2017-07-18 0:57:03,2017,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF 4TH STREET SW,1D,105,21,Pedestrian Stop,Pre-existing Knowledge
2017-07-18 22:30:36,2017,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF 11TH STREET NW,3D,305,23,Pedestrian Stop,Other
2017-07-18 22:30:36,2017,Person,Black,Male,Unknown,1900 BLOCK OF 11TH STREET NW,3D,305,29,Pedestrian Stop,Other
2017-07-19 0:27:25,2017,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF HALF STREET SW,1D,105,22,Pedestrian Stop,Pre-existing Knowledge
2017-07-19 0:27:46,2017,Person,Black,Male,Not Hispanic Or Latino,DELAWARE AVENUE SW,1D,105,20,Vehicle Stop,Equipment Violation
2017-07-19 0:27:46,2017,Person,Black,Female,Not Hispanic Or Latino,DELAWARE AVENUE SW,1D,105,20,Vehicle Stop,Equipment Violation
2017-07-19 0:33:01,2017,Person,Black,Male,Not Hispanic Or Latino,,,,32,Pedestrian Stop,Community Policing
2017-07-19 12:41:00,2017,Person,Black,Male,Unknown,200 BLOCK OF P STREET SW,1D,105,33,Vehicle Stop,Community Policing
2017-07-19 12:41:00,2017,Person,Black,Male,Unknown,200 BLOCK OF P STREET SW,1D,105,34,Vehicle Stop,Community Policing
2017-07-19 23:03:04,2017,Person,Black,Male,Unknown,100 BLOCK OF WEBSTER STREET NE,4D,405,24,Vehicle Stop,Equipment Violation
2017-07-19 23:03:04,2017,Person,Black,Male,Unknown,100 BLOCK OF WEBSTER STREET NE,4D,405,32,Vehicle Stop,Equipment Violation
2017-07-20 12:23:16,2017,Person,Black,Male,Unknown,6200 BLOCK OF GEORGIA AVENUE NW,4D,402,41,Pedestrian Stop,Community Policing
2017-07-21 11:13:54,2017,Person,Black,Male,Not Hispanic Or Latino,3800 BLOCK OF MINNESOTA AVENUE NE,6D,603,56,Vehicle Stop,Other
2017-07-21 16:00:44,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF DELAFIELD PLACE NW,4D,407,18,Pedestrian Stop,Call For Service
2017-07-21 16:00:44,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF DELAFIELD PLACE NW,4D,407,20,Pedestrian Stop,Call For Service
2017-07-21 16:00:44,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF DELAFIELD PLACE NW,4D,407,20,Pedestrian Stop,Call For Service
2017-07-21 16:00:44,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF DELAFIELD PLACE NW,4D,407,23,Pedestrian Stop,Call For Service
2017-07-21 19:04:46,2017,Person,Black,Male,Unknown,1500 BLOCK OF 28TH STREET NW,2D,206,24,Vehicle Stop,Moving Violation
2017-07-21 21:38:54,2017,Person,Black,Male,Unknown,700 BLOCK OF BUCHANAN STREET NE,4D,405,21,Vehicle Stop,Moving Violation
2017-07-21 21:38:54,2017,Person,Black,Male,Unknown,700 BLOCK OF BUCHANAN STREET NE,4D,405,21,Vehicle Stop,Moving Violation
2017-07-22 0:03:17,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF 10TH STREET NE,1D,104,21,Pedestrian Stop,Call For Service
2017-07-22 0:03:17,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF 10TH STREET NE,1D,104,24,Pedestrian Stop,Call For Service
2017-07-22 0:03:17,2017,Person,Black,Male,Unknown,600 BLOCK OF 10TH STREET NE,1D,104,31,Pedestrian Stop,Call For Service
2017-07-22 0:37:26,2017,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF E STREET SE,1D,108,21,Pedestrian Stop,Other
2017-07-22 0:37:26,2017,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF E STREET SE,1D,108,22,Pedestrian Stop,Other
2017-07-22 0:37:26,2017,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF E STREET SE,1D,108,25,Pedestrian Stop,Other
2017-07-22 0:37:26,2017,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF E STREET SE,1D,108,26,Pedestrian Stop,Other
2017-07-22 3:24:49,2017,Person,White,Male,Unknown,1400 BLOCK OF OTIS PLACE NW,4D,409,53,Pedestrian Stop,Other
2017-07-23 3:36:09,2017,Person,Unknown,Male,Unknown,2900 BLOCK OF 8TH STREET NE,5D,502,55,Vehicle Stop,Moving Violation
2017-07-23 3:36:09,2017,Person,Black,Female,Unknown,2900 BLOCK OF 8TH STREET NE,5D,502,61,Vehicle Stop,Moving Violation
2017-07-23 4:02:04,2017,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF FLORIDA AVENUE NE,5D,502,41,Pedestrian Stop,Suspicious Persons
2017-07-23 4:12:10,2017,Person,Black,Female,Unknown,900 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,22,Pedestrian Stop,Suspicious Activity
2017-07-23 4:12:10,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,27,Pedestrian Stop,Suspicious Activity
2017-07-23 4:12:10,2017,Person,Black,Male,Unknown,900 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,46,Pedestrian Stop,Suspicious Activity
